DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2020-08-17,ENER_IB,21257.4,20072.3,19599.9,19092.2,18662.4,17598.2,18778.9,19750.9,21485.1,23697.6,25590.7,26684.5,28023.7,28809.1,28628.0,27830.1,27499.5,27042.1,25656.8,24704.0,24578.7,25808.5,25369.3,23439.0
2020-08-17,ENER_IB_BILLAT,28825.1,27620.4,27183.9,26665.8,26172.7,25046.6,26817.8,28118.8,30363.3,32970.7,34836.7,36049.6,37148.5,37859.6,37689.2,36987.4,36749.5,36324.5,35788.6,34948.0,34676.9,35635.1,34438.2,32154.8
2020-08-17,PRICE_SP,34.9,28.75,28.25,27.75,27.91,30.13,34.9,38.62,39.67,40.42,39.67,38.77,39.01,38.67,38.09,34.64,34.0,34.63,34.63,38.09,41.03,44.31,43.5,38.74
2020-08-17,PRICE_PT,34.9,28.75,28.25,27.75,27.91,30.13,34.9,38.62,39.67,40.42,39.67,38.77,39.01,38.67,38.09,34.64,34.0,34.63,34.63,38.09,41.03,42.7,42.71,38.74
2020-08-18,PRICE_SP,37.7,33.68,31.27,29.92,29.95,32.79,37.07,41.06,42.78,43.0,42.23,41.21,40.8,39.59,36.5,35.99,37.6,39.59,39.66,41.09,42.78,44.58,43.2,40.29
2020-08-18,PRICE_PT,37.7,33.68,31.27,29.92,29.95,32.79,37.07,41.06,42.78,43.0,42.23,41.21,40.8,39.59,36.5,35.99,37.6,39.59,39.66,41.09,42.78,44.58,43.2,40.29
2020-08-18,ENER_IB,23192.5,21448.6,20305.2,19527.4,19161.4,19155.5,19380.9,20623.6,22107.9,24500.2,26274.6,27829.0,28989.4,30015.4,29988.8,28914.6,28313.6,26908.1,25751.1,25102.1,25292.8,26305.1,24977.8,23491.0
2020-08-18,ENER_IB_BILLAT,30418.6,28598.6,27451.7,26689.6,26279.5,26264.7,27508.5,28994.7,31019.4,33596.9,35389.7,36892.1,37925.1,38588.1,38490.0,37451.8,36887.7,36161.2,35639.7,35006.9,34934.6,35896.8,34504.1,32011.6
2020-08-19,PRICE_SP,38.29,35.89,32.52,30.48,30.25,33.43,39.0,40.73,40.65,41.69,38.42,38.82,38.29,33.68,33.25,28.25,27.5,27.0,26.5,30.0,38.29,41.0,39.79,33.97
2020-08-19,PRICE_PT,38.29,35.89,32.52,30.48,30.25,33.43,39.0,40.73,40.65,41.69,38.42,38.82,38.29,33.68,33.25,28.25,27.5,27.0,26.5,30.0,38.29,41.0,39.79,33.97
2020-08-19,ENER_IB,23324.4,21450.5,20196.3,19388.2,18883.5,18992.6,19518.7,20364.6,21547.5,23599.0,25795.2,27258.3,28336.4,29270.0,29160.1,28436.5,28681.7,28206.9,27487.1,26175.4,25571.7,26004.9,25275.1,24175.2
2020-08-19,ENER_IB_BILLAT,30731.3,28793.3,27600.8,26861.1,26408.5,26524.5,27737.4,28975.4,30949.6,33504.0,35367.6,36749.4,38077.9,39153.9,38930.8,38330.9,38661.8,38284.6,37818.2,36392.7,35578.3,36180.9,35140.1,33214.9
2020-08-20,ENER_IB_BILLAT,31017.0,29279.9,28777.0,27915.5,27405.0,27008.3,28304.7,29705.6,31619.6,34116.0,35915.0,37327.7,38858.9,39756.4,39466.4,38738.9,38383.8,37815.7,36946.9,36243.5,36123.3,36920.3,35754.8,33566.0
2020-08-20,ENER_IB,23322.3,21797.9,21418.5,20751.5,20295.7,19910.6,20045.8,20916.5,22312.1,24197.2,26666.1,28006.3,29355.2,30264.0,29992.0,29205.5,28769.5,28198.5,27405.9,25874.1,25913.0,26713.2,25991.2,24925.9
2020-08-20,PRICE_SP,33.16,28.6,27.0,26.5,27.5,28.03,33.0,37.74,39.79,40.49,39.82,38.08,37.21,34.62,33.18,30.0,29.0,30.22,32.48,36.2,41.7,43.82,42.23,37.57
2020-08-20,PRICE_PT,33.16,28.6,27.0,26.5,27.5,28.03,33.0,37.74,39.79,40.49,39.82,38.08,37.21,34.62,33.18,30.0,29.0,30.22,32.48,36.2,41.7,43.82,42.23,37.57
2020-08-21,PRICE_SP,34.67,30.32,27.0,26.0,25.75,27.0,28.16,35.46,38.98,38.0,33.9,32.97,33.48,32.61,31.32,28.24,27.92,33.9,38.73,41.2,41.6,41.83,40.08,36.91
2020-08-21,PRICE_PT,34.67,30.32,27.0,27.0,26.75,27.0,28.16,35.46,38.98,38.0,33.9,32.97,33.48,32.61,31.32,28.24,27.92,33.9,38.73,41.2,41.6,41.83,40.08,36.91
2020-08-21,ENER_IB,23497.0,21961.5,21084.7,20515.8,20191.3,19849.5,19854.1,20895.2,22599.7,24410.4,26017.9,27516.2,28659.3,29587.0,29522.7,28763.0,28444.8,27504.7,26282.6,24866.8,25024.8,25928.8,25000.4,23812.9
2020-08-21,ENER_IB_BILLAT,31116.7,29280.7,28307.7,27696.5,27383.2,27054.3,28109.6,29567.4,31391.0,33965.0,35832.5,37303.2,38444.0,39130.8,38820.8,37980.1,37630.6,36724.6,35863.6,35207.2,35198.8,36155.6,34847.4,32587.5
2020-08-22,ENER_IB_BILLAT,31173.0,29333.8,28246.9,27412.4,27310.3,27018.7,26490.4,25984.0,27030.3,29107.0,31267.5,32269.0,33395.0,34221.4,34366.4,33825.5,33522.4,32919.0,33174.6,32431.3,32618.3,33696.7,32868.5,30761.4
2020-08-22,PRICE_SP,32.29,27.57,27.0,27.0,26.4,26.3,27.0,32.99,33.0,36.37,31.7,36.37,37.12,38.29,38.29,31.07,27.45,27.19,26.64,30.27,34.43,39.77,39.79,37.87
2020-08-22,PRICE_PT,32.29,27.57,27.0,27.0,26.4,26.3,27.0,32.99,33.0,36.37,31.7,36.37,37.12,38.29,38.29,31.07,27.45,27.19,26.64,30.27,34.43,39.77,39.79,37.87
2020-08-22,ENER_IB,22468.0,20991.2,20202.4,19558.1,19596.3,19209.2,18502.1,18821.4,19984.1,22108.0,24349.4,25345.3,26176.5,26973.9,27205.8,26589.0,26151.3,25674.8,23840.4,23112.9,23229.9,24591.7,24520.2,23339.6
2020-08-23,ENER_IB,20799.3,19392.1,18765.2,18350.8,18306.6,18398.4,18436.4,18376.3,19211.9,21290.7,23533.5,24590.8,25119.6,25449.0,25479.4,25994.0,25752.6,24950.8,23191.3,21888.2,21700.6,23190.0,23040.1,21848.5
2020-08-23,ENER_IB_BILLAT,29225.4,27441.6,26160.9,25678.0,25569.9,25630.4,25662.7,25667.9,26553.2,28653.5,30841.4,31747.4,32334.3,32663.2,32645.4,33093.7,32954.9,32307.8,30799.8,29962.5,30574.5,32557.5,32325.1,30659.5
2020-08-23,PRICE_SP,38.07,35.53,31.88,28.1,27.9,27.8,27.7,25.5,25.5,25.15,23.77,25.15,27.0,28.1,28.1,25.5,20.0,22.88,28.0,33.41,37.32,38.87,38.07,31.99
2020-08-23,PRICE_PT,38.07,35.53,31.88,28.1,27.9,27.8,27.7,25.5,25.5,25.15,23.77,25.15,27.0,28.1,28.1,25.5,25.5,25.5,28.0,33.41,37.32,38.87,38.07,31.99
2020-08-24,ENER_IB_BILLAT,29261.4,28169.7,27840.7,27349.8,27087.1,25920.2,27534.7,29552.5,31795.7,34563.8,36334.2,37573.3,38656.1,39588.9,39403.1,38452.0,37951.7,37539.4,37003.5,36414.7,36112.4,37134.4,35743.9,33180.6
2020-08-24,ENER_IB,21413.8,20412.5,20250.2,19828.1,19625.0,18491.7,20157.8,22108.5,24001.5,26067.7,27198.2,28498.8,29381.9,30558.0,30487.9,30467.1,29730.9,28516.8,27278.8,26408.9,26046.0,27090.8,25791.9,24338.5
2020-08-24,PRICE_SP,32.26,27.95,27.14,25.5,25.5,28.9,39.79,40.06,40.06,39.98,38.29,39.55,40.55,42.26,42.1,41.2,41.92,42.09,42.15,43.23,46.78,50.84,46.78,43.97
2020-08-24,PRICE_PT,32.26,27.95,27.14,25.5,25.5,28.9,39.79,40.06,39.79,39.9,38.29,39.55,40.55,42.26,42.1,41.2,41.92,41.86,41.7,41.7,41.7,41.86,41.86,41.2
2020-08-25,PRICE_SP,42.6,39.53,34.48,32.76,32.68,34.7,43.71,44.84,48.09,45.24,43.07,41.69,40.07,38.8,35.91,35.57,35.65,39.0,40.99,42.04,43.25,43.64,40.45,37.69
2020-08-25,PRICE_PT,42.6,39.53,34.48,32.76,32.68,34.7,43.71,44.84,45.34,45.24,43.07,41.69,40.07,38.8,35.91,35.57,35.65,39.0,40.99,42.04,43.25,43.64,40.45,37.69
2020-08-25,ENER_IB,24369.5,22610.8,21537.8,21002.5,20594.8,20647.4,22086.3,22491.1,23546.3,26085.9,28564.2,30319.7,31326.8,32279.3,31838.2,31407.4,30966.5,29978.7,28316.0,27472.7,27395.9,28986.5,27593.3,26470.1
2020-08-25,ENER_IB_BILLAT,31535.9,29665.1,28517.1,27957.1,27545.2,27613.0,29046.0,30813.7,32634.4,35534.8,37704.9,39160.3,40228.8,41206.5,40715.1,39823.7,39414.0,38947.8,38126.3,37517.0,37553.6,38933.5,37456.3,34726.8
2020-08-26,ENER_IB_BILLAT,32521.9,30426.7,29457.9,28434.2,27953.3,27842.4,29633.7,31285.9,33501.7,36264.8,37935.1,39284.1,40537.7,41272.3,40897.2,40148.0,39866.0,39368.0,38468.2,37705.3,37423.5,38304.5,37023.3,34586.2
2020-08-26,PRICE_SP,31.93,31.07,30.13,30.2,31.0,32.32,32.93,37.09,37.82,37.86,38.6,40.62,42.57,42.31,42.51,41.48,40.3,42.57,44.77,46.0,47.5,53.0,48.38,44.86
2020-08-26,PRICE_PT,31.93,31.07,30.13,30.2,31.0,32.32,32.93,37.09,37.82,37.86,38.6,40.62,42.57,42.31,42.51,41.48,40.3,42.57,44.77,44.84,44.99,44.84,45.44,44.86
2020-08-26,ENER_IB,24694.8,23096.3,22410.7,21452.1,21014.7,20951.1,21272.8,22395.3,23844.1,26300.3,28647.4,30027.4,31972.7,32737.1,33151.6,32384.9,32198.8,31589.9,30435.7,28379.0,28096.9,28866.5,27826.7,26633.5
2020-08-27,ENER_IB_BILLAT,32802.3,30673.5,29348.5,28714.0,28307.7,28337.9,30054.8,31719.2,33606.3,36309.6,38422.4,39800.2,41359.4,42192.9,42075.1,41245.1,40926.0,40533.9,39877.5,39286.2,39215.3,40509.4,38495.0,35783.3
2020-08-27,ENER_IB,25304.9,23277.7,22016.1,21504.0,21127.9,21219.7,22910.0,24379.7,25399.0,27252.0,29309.9,30564.3,32034.0,32869.3,33001.4,32992.5,32536.2,32020.8,30461.6,28802.8,28651.7,29935.9,28020.4,26272.4
2020-08-27,PRICE_SP,46.91,42.91,40.02,38.93,38.3,40.02,42.93,47.78,51.04,50.81,49.69,50.01,49.46,49.46,46.91,46.91,46.91,45.51,45.82,46.91,48.01,51.49,47.74,45.42
2020-08-27,PRICE_PT,46.91,42.91,40.02,38.93,38.3,40.02,42.93,46.91,45.42,46.91,48.02,47.12,48.02,47.82,46.91,46.91,46.91,45.51,43.57,46.91,48.01,49.88,47.74,45.42
2020-08-28,PRICE_SP,39.9,37.3,34.73,32.47,32.01,34.74,40.88,45.71,47.99,49.01,46.01,45.51,46.0,44.33,41.44,38.25,38.25,33.27,32.27,33.37,37.72,43.48,41.38,39.19
2020-08-28,PRICE_PT,39.9,37.3,34.73,32.47,32.01,34.74,40.88,40.23,41.23,44.48,46.01,43.48,45.0,44.33,41.44,38.25,38.25,33.27,32.27,33.37,37.72,43.48,41.38,39.19
2020-08-28,ENER_IB,23951.7,23275.8,22096.0,21377.6,20901.0,20956.3,21031.9,22324.5,23648.6,26076.6,28146.7,29837.5,31194.4,32047.1,32394.2,31711.3,31045.6,30736.8,29813.3,28682.8,27528.7,28046.5,26836.2,25418.8
2020-08-28,ENER_IB_BILLAT,32874.9,30880.9,29489.3,28722.8,28217.9,28283.7,29596.1,31388.3,33285.6,35813.7,37807.1,39377.4,40637.9,41484.7,41065.0,40230.9,39753.3,39568.7,38879.5,38210.2,37770.8,38411.4,36730.3,34306.5
2020-08-29,PRICE_SP,36.82,33.76,30.74,29.27,28.31,29.0,29.6,29.97,35.94,38.3,30.53,28.95,28.95,29.0,28.34,24.0,21.0,20.2,23.1,28.47,33.76,43.82,41.92,39.26
2020-08-29,PRICE_PT,36.82,33.76,30.74,29.27,28.31,29.0,29.6,29.97,35.94,38.3,30.53,28.95,28.95,29.0,28.34,24.0,21.0,20.2,23.1,28.47,33.76,43.82,41.92,39.26
2020-08-29,ENER_IB,22230.4,20589.4,19560.3,19083.2,19874.7,18391.9,18475.2,18293.6,18648.1,20554.0,22782.2,24830.6,25616.8,26333.8,27042.3,26901.8,26467.3,26006.1,25376.6,23388.1,22423.4,23570.5,22700.2,21393.0
2020-08-29,ENER_IB_BILLAT,30965.4,28881.0,27546.6,26879.6,27562.5,26058.3,26317.7,26333.1,27087.5,29603.0,31766.9,33580.1,34312.2,34761.5,35425.3,35557.8,35305.1,34948.1,34370.9,32560.3,31859.0,33426.9,32085.0,30067.1
2020-08-30,ENER_IB,20938.0,19233.0,18027.3,17283.0,17534.0,16870.2,17498.0,17189.9,16704.0,18528.8,20575.3,21992.9,23131.2,25085.3,25279.6,24119.8,22728.9,21334.2,20762.1,20575.6,21450.3,23783.5,23384.0,21430.9
2020-08-30,ENER_IB_BILLAT,29012.3,26894.6,25571.7,24734.9,24937.3,24212.9,24956.7,24614.8,24475.4,26368.7,28301.4,29568.9,30631.1,32308.4,32476.9,31360.6,30094.1,28840.4,28687.7,28973.6,30228.6,32679.6,32167.8,30082.0
2020-08-30,PRICE_PT,38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.25,31.38,30.4,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37.0
2020-08-30,PRICE_SP,38.2,34.98,32.08,31.34,30.74,30.98,30.59,30.74,31.97,32.25,32.39,32.25,31.38,30.4,29.97,29.23,29.98,31.41,35.18,39.08,42.7,43.13,41.97,37.0
2020-08-31,PRICE_SP,33.39,30.82,28.89,28.43,29.41,34.39,45.24,42.92,44.88,44.3,41.06,39.9,44.18,45.18,44.88,44.35,44.35,44.88,46.18,47.88,51.18,55.69,50.77,45.0
2020-08-31,PRICE_PT,33.39,30.82,28.89,28.43,29.41,34.39,45.24,42.92,44.88,44.3,41.06,39.9,44.18,45.18,44.88,44.35,44.35,44.88,46.18,47.88,51.18,51.77,50.77,45.0
2020-08-31,ENER_IB,20701.5,19558.0,19234.1,18807.3,18459.5,18187.2,19629.1,22140.0,24328.1,26258.2,27997.9,29171.9,30129.5,30777.5,30422.2,29470.2,29045.8,28597.6,27738.8,27444.5,27964.8,29083.4,27238.0,24693.9
2020-08-31,ENER_IB_BILLAT,28517.1,27202.6,26695.2,26167.7,25785.4,25473.7,27241.4,29846.8,32433.8,34543.2,36124.5,37261.8,38101.6,38721.6,38136.8,37187.6,36766.7,36541.8,36045.6,35854.1,36335.2,37467.4,35564.8,32840.9
2020-09-01,PRICE_SP,42.71,38.0,36.55,35.0,36.2,38.89,48.08,50.74,51.55,52.5,51.34,53.46,50.86,49.77,47.12,47.0,48.58,49.27,48.03,46.19,48.08,50.02,44.35,40.01
2020-09-01,PRICE_PT,42.71,38.0,36.55,35.0,36.2,38.89,48.08,50.74,51.18,51.27,51.34,51.18,50.86,49.77,47.12,47.0,48.58,49.27,48.03,46.19,48.08,50.02,44.35,40.01
2020-09-01,ENER_IB,23365.5,21505.2,20631.6,20066.0,19817.3,20031.4,20960.3,23125.7,25167.6,27166.9,28692.4,29814.5,31106.4,31792.8,31563.8,30837.2,30279.6,29722.6,28988.4,28036.7,28264.5,29056.7,26941.5,24597.3
2020-09-01,ENER_IB_BILLAT,30810.0,28892.3,27891.4,27243.2,26903.5,27054.1,28642.8,30897.0,33045.7,35018.3,36541.3,37617.1,38901.0,39527.1,38924.1,38247.7,37803.4,37366.3,36825.3,36423.0,36819.0,37917.7,35579.5,32909.3
2020-09-02,PRICE_PT,41.67,38.02,36.35,34.72,35.7,38.35,44.07,44.35,46.0,47.01,44.35,44.35,45.02,44.11,43.96,44.02,46.46,48.01,48.03,49.77,51.08,52.18,49.34,43.94
2020-09-02,PRICE_SP,41.67,38.02,36.35,34.72,35.7,38.35,44.07,44.35,46.0,47.01,44.35,44.35,45.02,44.11,43.96,44.02,46.46,48.01,48.03,49.77,51.08,52.18,49.34,43.94
2020-09-02,ENER_IB,23020.0,21706.4,20854.2,20278.4,20107.9,20356.1,22047.2,24302.5,25956.6,27945.3,29687.1,30915.5,31715.0,32131.8,31439.3,30797.1,30372.6,30062.4,29273.7,28595.7,28906.2,29949.8,27539.6,25540.6
2020-09-02,ENER_IB_BILLAT,30229.1,28512.4,27546.2,26903.3,26647.4,26868.8,28618.2,31181.6,32949.4,34893.8,36588.7,37746.4,38663.1,39309.2,38515.3,37863.4,37360.5,37097.9,36465.2,35969.4,36656.1,37808.8,35358.6,32759.5
2020-09-03,ENER_IB_BILLAT,30753.9,29200.5,28187.7,27529.1,27284.9,27559.2,29001.9,31416.3,33034.1,35316.1,36962.7,37891.2,38885.0,39812.9,39045.9,38173.2,38199.1,37908.9,36936.7,36425.8,37037.7,38248.4,35650.4,33260.8
2020-09-03,ENER_IB,24194.4,22786.0,21857.8,21290.7,21175.3,21487.2,22456.3,24580.2,25846.8,27991.9,29961.0,30682.9,31754.9,32712.9,31985.0,31122.2,31133.5,30863.4,29544.5,28746.1,29255.6,30300.1,28003.5,26118.9
2020-09-03,PRICE_SP,44.55,40.93,38.36,35.84,35.43,38.73,49.5,53.22,55.01,52.35,48.17,48.0,46.98,44.35,44.3,41.47,42.65,44.69,50.12,51.89,54.51,52.57,50.01,44.11
2020-09-03,PRICE_PT,44.55,40.93,38.36,35.84,35.43,38.73,49.5,51.89,51.18,52.18,48.17,48.0,46.98,44.35,44.3,41.47,42.65,44.69,50.12,51.89,54.51,52.57,50.01,44.11
2020-09-04,ENER_IB_BILLAT,30756.3,29081.2,28304.3,27905.4,27616.4,27856.5,29271.8,31609.6,33116.5,35464.3,36595.3,37859.6,38536.6,39420.9,38664.9,37934.6,37510.3,36447.3,36015.2,35435.6,36027.7,36960.4,34605.3,32113.0
2020-09-04,PRICE_SP,44.34,39.07,36.2,33.4,32.68,33.57,43.17,48.43,51.64,51.25,50.12,48.69,48.81,46.24,42.54,40.16,40.09,44.0,46.03,48.79,51.25,50.52,44.0,40.37
2020-09-04,PRICE_PT,44.34,39.07,36.2,33.4,32.68,33.57,43.17,48.43,51.64,51.25,50.12,48.69,48.81,46.24,42.54,40.16,40.09,44.0,46.03,48.79,51.25,50.52,44.0,40.37
2020-09-04,ENER_IB,24156.3,22596.8,21869.9,21499.7,21266.5,21496.1,22426.3,24291.2,25481.7,27803.2,29284.3,30532.2,31270.6,32358.2,31625.5,30915.0,30404.2,29185.9,28294.0,27565.3,28015.6,28846.3,26814.5,24678.7
2020-09-05,ENER_IB,22634.1,20728.2,19952.7,19325.5,19664.1,19513.1,19155.2,19655.3,19706.1,21656.4,23689.9,25025.1,26187.5,27184.5,26778.7,26652.6,25921.5,24162.1,23695.9,22683.8,22647.7,24190.5,23036.6,22024.5
2020-09-05,ENER_IB_BILLAT,30612.3,28631.3,27578.4,26562.4,26634.1,26401.3,26031.2,26535.0,26981.5,29148.0,31143.6,32183.6,33071.2,33753.4,33373.1,33301.6,32672.9,31100.9,30900.8,30318.0,31076.2,32846.6,31217.9,29681.9
2020-09-05,PRICE_SP,39.58,38.4,38.4,38.4,30.9,30.9,31.6,34.2,38.3,37.55,32.7,34.91,35.65,34.89,33.23,30.5,30.04,30.9,30.8,37.03,42.8,43.08,38.94,31.16
2020-09-05,PRICE_PT,39.58,38.4,38.4,38.4,30.9,30.9,31.6,34.2,38.3,37.55,32.7,34.91,35.65,34.89,33.23,30.5,30.04,30.9,30.8,37.03,42.8,43.08,38.94,31.16
2020-09-06,ENER_IB_BILLAT,28270.8,26929.3,26663.6,26047.2,25473.5,25204.3,24780.4,24536.9,25030.0,27011.4,29580.0,31519.4,32269.4,32101.7,32273.5,31259.3,30895.1,30815.6,30280.1,29334.5,30321.3,32751.1,31557.8,29946.2
2020-09-06,ENER_IB,20917.3,20104.4,20060.3,19610.7,19155.1,18916.4,18349.1,18018.7,18453.6,20360.5,22762.0,23785.1,24552.3,25391.1,25729.5,24725.9,24304.2,23792.7,23068.4,21649.8,22324.5,24590.3,23321.2,22799.9
2020-09-06,PRICE_SP,34.04,31.0,30.29,29.32,29.39,29.6,30.8,30.9,30.8,30.01,27.5,23.27,26.36,30.7,30.28,29.6,27.99,27.29,27.98,31.0,42.92,46.75,43.88,38.5
2020-09-06,PRICE_PT,34.04,31.0,30.29,29.32,29.39,29.6,30.8,30.9,30.8,30.01,27.5,25.94,26.36,30.7,30.28,29.6,27.99,27.29,27.98,31.0,42.92,46.75,43.88,38.5
2020-09-07,PRICE_SP,40.0,31.07,30.9,30.53,30.58,33.32,42.37,40.96,39.58,37.14,32.7,33.9,39.0,43.98,42.52,40.11,41.37,44.01,44.3,45.86,49.64,50.64,44.3,39.9
2020-09-07,PRICE_PT,40.0,31.07,30.9,30.53,30.58,33.32,42.37,40.96,39.58,37.14,32.7,33.9,39.0,43.98,42.52,40.11,41.37,44.01,44.3,45.86,49.64,50.64,44.3,39.9
2020-09-07,ENER_IB,21332.5,20044.7,19506.7,19707.7,19569.9,18969.5,20298.2,22513.6,24104.1,26201.0,28660.2,29829.4,30584.7,30875.4,30240.7,29575.1,29159.1,28630.1,27663.3,26883.4,27276.3,28400.0,25982.1,24491.5
2020-09-07,ENER_IB_BILLAT,28366.4,26992.1,26238.9,26321.7,26164.6,25646.2,27402.3,29840.0,31911.5,34102.8,36067.3,37127.3,37848.9,38224.9,37605.0,37144.5,36838.3,36570.4,35986.4,35440.1,35993.4,37292.0,34661.5,32108.3
2020-09-08,ENER_IB_BILLAT,30471.2,29427.2,29035.0,29561.1,29334.3,28067.2,28738.1,30885.2,32442.9,34580.8,36337.4,37515.3,38126.1,38522.8,37750.2,36888.8,36553.0,36191.2,35673.0,35153.4,36010.0,37202.2,34574.9,31818.7
2020-09-08,PRICE_SP,37.71,32.4,31.7,30.55,30.55,31.87,39.84,43.21,44.07,43.37,37.27,37.0,41.31,44.3,45.26,44.51,45.57,44.35,45.0,48.69,51.57,52.26,49.24,45.26
2020-09-08,PRICE_PT,37.71,32.4,31.7,30.55,30.55,31.87,39.84,43.21,44.07,43.37,37.27,37.0,41.31,44.3,45.26,44.51,45.57,44.35,45.0,48.69,51.57,52.26,49.24,45.26
2020-09-08,ENER_IB,23412.4,22446.4,22154.2,22821.1,22701.2,21478.7,21963.0,23941.3,25401.4,27376.0,29129.6,30272.1,30871.8,31275.0,30887.9,30046.8,29610.9,28667.0,27935.5,27282.8,28071.3,29204.5,27015.8,25051.1
2020-09-09,ENER_IB_BILLAT,30495.1,28843.1,27843.4,27474.1,27646.8,27284.1,28703.7,31356.3,33009.9,35281.6,36654.5,37827.6,38519.2,39031.9,38236.2,37928.8,37518.5,37018.0,36393.6,35878.8,36666.2,37893.8,35022.1,32541.0
2020-09-09,ENER_IB,22767.8,21394.7,20533.4,20314.9,20575.5,20215.8,21334.7,23041.8,24566.1,26801.2,28088.4,29523.2,30482.5,30976.7,30531.8,30147.0,29664.2,29105.7,28503.9,27300.7,27627.1,28625.8,26162.8,24293.8
2020-09-09,PRICE_PT,42.11,38.35,38.3,34.97,34.77,37.17,47.84,50.64,50.76,50.97,49.87,49.57,49.94,50.07,49.89,48.2,48.51,46.57,45.81,48.58,50.87,51.45,48.01,42.68
2020-09-09,PRICE_SP,42.11,38.35,38.3,34.97,34.77,37.17,47.84,50.64,50.76,50.97,49.87,49.57,49.94,50.07,49.89,48.2,48.51,46.57,45.81,48.58,50.87,51.45,48.01,42.68
2020-09-10,ENER_IB_BILLAT,30403.9,28844.9,27806.0,27191.1,27320.2,27098.5,28726.0,30832.8,32484.2,34613.9,36213.2,37405.9,38165.3,38921.2,38322.0,37821.3,37428.2,37134.6,36420.2,35786.3,35974.3,37045.3,34618.7,32095.3
2020-09-10,PRICE_SP,43.47,39.54,37.57,36.0,34.4,36.94,45.18,47.28,49.01,49.04,46.28,44.79,48.0,47.98,47.53,47.53,47.87,47.33,46.36,48.01,49.66,50.52,48.08,43.98
2020-09-10,PRICE_PT,43.47,39.54,37.57,36.0,34.4,36.94,45.18,47.28,49.01,49.04,46.28,44.79,48.0,47.98,47.53,47.53,47.87,47.33,46.36,48.01,49.66,50.52,48.08,43.98
2020-09-10,ENER_IB,22591.2,21125.4,20362.4,19810.5,20016.0,19849.3,21269.5,22438.2,23949.2,25883.3,27718.4,29239.7,30194.0,30993.1,30437.8,29900.6,29437.1,29041.4,28189.6,26673.2,26647.3,27605.5,25370.3,23948.9
2020-09-11,PRICE_PT,45.84,42.0,39.38,36.79,36.85,41.12,49.04,50.02,50.04,50.27,49.58,48.96,49.04,49.17,49.53,48.3,43.15,48.01,49.04,50.01,51.67,52.05,49.83,47.41
2020-09-11,ENER_IB,23230.0,21749.4,20703.7,20179.5,19949.6,19844.4,20734.5,22831.6,23935.2,25610.4,27647.5,28507.2,28958.5,29393.6,29569.2,28289.9,27779.8,27197.8,26552.4,25523.0,25928.4,26581.4,25025.6,23844.8
2020-09-11,PRICE_SP,45.84,42.0,39.38,36.79,36.85,41.12,49.04,50.02,50.04,50.27,49.58,48.96,49.04,49.17,49.53,48.3,43.15,48.01,49.04,50.01,51.67,52.05,49.83,47.41
2020-09-11,ENER_IB_BILLAT,30623.2,29095.7,28035.2,27456.7,27184.3,26997.9,28290.9,30483.5,32153.6,34303.8,35686.4,36509.2,37808.9,38118.6,37724.4,36280.4,36114.8,35951.8,35383.5,34846.2,35554.7,36328.7,34280.8,31964.0
2020-09-12,ENER_IB_BILLAT,30496.1,28691.4,27614.9,27007.8,26603.7,26373.4,26482.9,26614.9,27288.9,29599.7,31699.3,32842.8,33774.7,34485.4,34304.4,33214.1,32412.1,31898.4,31344.5,31240.1,32205.7,33987.8,32072.2,30193.6
2020-09-12,PRICE_PT,46.0,42.25,40.67,39.2,37.37,36.2,36.43,39.46,39.46,39.08,38.93,37.35,38.05,37.72,36.72,36.0,36.82,38.93,44.9,49.02,49.98,47.06,43.0,38.67
2020-09-12,PRICE_SP,46.0,42.25,40.67,39.2,37.37,36.2,36.43,39.46,39.46,39.08,38.93,37.35,38.05,37.72,36.72,36.0,36.82,38.93,44.9,49.02,49.98,47.06,43.0,38.67
2020-09-12,ENER_IB,22919.1,21263.7,20298.6,19756.8,19407.8,19205.0,19299.6,19211.4,19541.6,21764.5,23976.3,25383.6,26207.8,26979.7,27052.7,25965.7,25021.3,23792.9,22709.8,22276.7,23086.1,24720.6,23217.6,21822.8
2020-09-13,PRICE_SP,36.53,34.0,31.7,31.46,30.82,30.46,30.28,30.13,30.13,31.05,31.15,32.0,34.0,32.26,30.54,30.45,30.46,34.2,40.0,48.0,50.52,48.08,43.5,39.73
2020-09-13,PRICE_PT,36.53,34.0,31.7,31.46,30.82,30.46,30.28,30.13,30.13,31.05,31.15,32.0,34.0,32.26,30.54,30.45,30.46,34.2,40.0,48.0,50.52,48.08,43.5,39.73
2020-09-13,ENER_IB,20619.9,20653.8,20357.7,20342.2,20242.7,20112.4,19921.4,19867.3,19603.8,20810.6,22690.9,23182.7,24135.3,25603.8,26565.9,25809.8,25149.5,22668.4,21604.3,20972.9,22062.5,23754.7,22958.7,21473.8
2020-09-13,ENER_IB_BILLAT,28793.0,28530.5,28342.0,28036.4,27833.3,27665.2,27557.9,27551.5,27182.8,28600.9,30509.4,31031.2,31986.4,33492.0,34451.1,33689.3,33047.7,30770.0,29823.5,29693.4,31020.5,33060.7,31988.2,30071.1
